fips,county,state,longitude,latitude,population,cases_total,imported,local,unvaccinated or unknown,unvaccinated,unknown,vaccinated,less than four,five to seventeen,adult,age unknown/pending,mmr_rate,mmr_type,date,outbreak,notes,link,recent_two_weeks_cases,date_dt,recent_two_weeks_cases_total,recent_two_weeks_imported,recent_two_weeks_local
42101,Philadelphia,Pennsylvania,-75.1339,40.0077,1582432,2,2.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.94,0.90-0.95,04/11/2025,,Added 1 new cases on 2025-04-11,https://www.phila.gov/2025-04-11-health-department-issues-notification-about-potential-measles-exposure-4/,,2025-04-11,0,0.0,0
6061,Placer,California,-120.7177,39.0634,412435,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,03/31/2025,,"No online link detected so far, the exact date of this case is unknown",https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/measles.aspx,,2025-03-31,0,0.0,0
48375,Potter,Texas,-101.8939,35.4013,116634,1,0.0,1,,,,,,,,,,,04/18/2025,,Added 1 initial cases on 2025-04-18,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-18,0,0.0,0
24033,Prince George's,Maryland,-76.8473,38.8295,955584,2,2.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.89,0.85-0.90,03/10/2025,,,https://health.maryland.gov/newsroom/Pages/Two-cases-of-measles-confirmed-in-Maryland-residents-with-recent-international-travel.aspx,,2025-03-10,0,0.0,0
51153,Prince William,Virginia,-77.4809,38.7029,484625,1,1.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,04/15/2025,,The patient is a child (0-4 years) in the Northwest Region who recently traveled internationally,https://www.vdh.virginia.gov/measles/,,2025-04-15,0,0.0,0
44007,Providence,Rhode Island,-71.58,41.8721,658977,1,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.92,0.90-0.95,01/18/2025,,"a young, unvaccinated child with a recent history of international travel.",https://www.ri.gov/press/view/48669,,2025-01-18,0,0.0,0
8101,Pueblo,Colorado,-104.5127,38.1735,168726,1,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,03/31/2025,,"First case, travel to Mexico, an unvaccinated adult Pueblo, Colorado resident.",https://cdphe.colorado.gov/press-release/one-measles-case-confirmed-in-colorado-resident-with-recent-international-travel,,2025-03-31,0,0.0,0
48381,Randall,Texas,-101.897,34.9659,143791,3,0.0,3,,,,,,,,,,,05/23/2025,,,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,2,0.0,2
48389,Reeves,Texas,-103.693,31.323,13219,1,0.0,1,,,,,,,,,,,04/15/2025,,Added 1 initial cases on 2025-04-15,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-15,0,0.0,0
20155,Reno,Kansas,-98.086,37.953,61693,1,0.0,1,,,,,,,,,,,05/14/2025,,Added 1 initial cases on 2025-05-14,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-14,1,0.0,1
6065,Riverside,California,-115.9938,33.7436,2449909,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,04/03/2025,,"nine case in the state. International travel, Coachella Valley adult tests positive for measles",https://www.desertsun.com/story/news/health/2025/04/03/measles-outbreak-9th-adult-in-california-tests-positive-for-measles-east-riverside-county/82797569007/,,2025-04-03,0,0.0,0
48397,Rockwall,Texas,-96.4079,32.8978,116931,2,0.0,2,,,,,,,,,0.96,,04/23/2025,,Added 1 new cases on 2025-04-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-23,0,0.0,0
5125,Saline,Arkansas,-92.6766,34.6466,125724,2,1.0,1,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,04/23/2025,,Added 1 new cases on 2025-04-23,https://www.kark.com/news/health-news/arkansas-department-of-health-confirms-third-measles-case-in-state/#:,,2025-04-23,0,0.0,0
6081,San Mateo,California,-122.3291,37.4228,745100,1,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,03/31/2025,,,https://www.ksbw.com/article/california-county-measles-confirm-cases/64344610,,2025-03-31,0,0.0,0
35043,Sandoval,New Mexico,-106.8659,35.6886,151538,6,0.0,6,,,,,,,,,,,05/23/2025,,Added 4 ,https://www.nmhealth.org/about/erd/ideb/mog/,,2025-05-23,6,0.0,6
48415,Scurry,Texas,-100.9164,32.7463,16633,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,05/23/2025,,Added 1 initial cases on 2025-05-23,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-23,1,0.0,1
20173,Sedgwick,Kansas,-97.461,37.6848,524810,1,0.0,1,,,,,,,,,,,05/14/2025,,Added 1 initial cases on 2025-05-14,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-05-14,1,0.0,1
48417,Shackelford,Texas,-99.354,32.7359,3169,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,04/29/2025,,Added 1 initial cases on 2025-05-01,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-04-29,0,0.0,0
47157,Shelby,Tennessee,-89.8938,35.1843,922195,1,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,03/28/2025,,"First case in Shelby County, second in the state",https://www.shelbytnhealth.com/CivicAlerts.aspx?AID=476,,2025-03-28,0,0.0,0
53061,Snohomish,Washington,-121.6972,48.0474,834648,2,2.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.84,<0.85,04/02/2025,,The infant was likely exposed to measles during recent travel abroad,https://kingcounty.gov/en/dept/dph/about-king-county/about-public-health/news/news-archive-2025/04-02-measles,,2025-04-02,0,0.0,0
20189,Stevens,Kansas,-101.3121,37.1923,5212,7,,7,,,,,,,,,0.85,0.85-0.90,04/09/2025,,County Level vaccination data not available,https://www.kdhe.ks.gov/2314/Measles-Data,,2025-04-09,0,,0
36103,Suffolk,New York,-72.8456,40.8681,1525680,1,,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.85,<0.85,03/11/2025,,"Third case of the state, a patient less than 5 years of age who resides in Suffolk County",https://www.health.ny.gov/press/releases/2025/2025-03-11_measles.htm,,2025-03-11,0,0.0,0
29213,Taney,Missouri,-93.0411,36.6548,56382,1,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,04/18/2025,,a confirmed case of measles in a visitor of Taney County associated with recent international travel. The case is in a child whose vaccination status has not yet been verified.,https://health.mo.gov/news/newsitem/uuid/58f781a5-e996-4c78-918c-07b00af263cf/case-of-measles-confirmed-in-traveler-to-missouri,,2025-04-18,0,0.0,0
48439,Tarrant,Texas,-97.2911,32.7719,2135743,4,0.0,4,,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,,05/27/2025,,Added 2 new cases non-oubreak,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-27,2,0.0,2
48445,Terry,Texas,-102.3352,33.1738,11699,60,0.0,60,,,,,,,,,0.88,0.85-0.90,05/06/2025,,Added 1 new cases on 2025-05-06,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-06,0,0.0,0
48453,Travis,Texas,-97.782,30.3344,1307625,2,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.93,0.90-0.95,05/02/2025,,Added 1 new cases on 2025-05-05,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
6109,Tuolumne,California,-119.9548,38.0276,54873,2,2.0,0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.88,0.85-0.90,03/19/2025,,an adult and child under the age of 18 from the same household. The two recently traveled internationally.,https://www.kcra.com/article/tuolumne-county-two-confirmed-measles-cases/64236494,,2025-03-19,0,0.0,0
48459,Upshur,Texas,-94.9415,32.7363,41864,5,0.0,5,,,,,,,,,,,05/02/2025,,Moved to the outbreak cases and case numbers corrected,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-02,0,0.0,0
38105,Williams,North Dakota,-103.4802,48.3437,39368,13,1.0,12,0.0,9.0,4.0,0.0,0.0,1.0,0.0,12.0,,,05/23/2025,,Added 2 new cases on 2025-05-23,https://www.hhs.nd.gov/health/data,,2025-05-23,4,0.0,4
17199,Williamson,Illinois,-88.9299,37.7303,66902,4,0.0,4,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,,,05/05/2025,,,https://dph.illinois.gov/resource-center/news/2025/may/release-20250505.html,,2025-05-05,0,0.0,0
48501,Yoakum,Texas,-102.8278,33.173,7589,20,0.0,20,,,,,,,,,0.86,0.85-0.90,05/06/2025,,Added 1 new cases on 2025-05-06,https://www.dshs.texas.gov/news-alerts/measles-outbreak-2025,,2025-05-06,0,0.0,0
